Image,Cloud Percentage,Cloudy
1005,98.577880859375,Cloudy
1006,55.86700439453125,Partly Cloudy
1007,100.0,Cloudy
1008,0.48675537109375,Clear
1009,100.0,Cloudy
1010,99.91912841796875,Cloudy
1011,91.8853759765625,Cloudy
1012,60.98175048828125,Partly Cloudy
1013,100.0,Cloudy
1014,100.0,Cloudy
1015,100.0,Cloudy
1016,99.90081787109375,Cloudy
1017,21.72698974609375,Clear
1018,0.146484375,Clear
1019,99.99847412109375,Cloudy
1020,100.0,Cloudy
1021,99.9359130859375,Cloudy
1022,100.0,Cloudy
1023,99.4110107421875,Cloudy
1024,100.0,Cloudy
1025,0.11138916015625,Clear
1026,88.81988525390625,Mostly Cloudy
1027,100.0,Cloudy
1028,100.0,Cloudy
1029,79.69512939453125,Mostly Cloudy
1030,100.0,Cloudy
1031,78.03955078125,Mostly Cloudy
1032,98.9471435546875,Cloudy
1033,0.0,Clear
1034,100.0,Cloudy
1035,95.4132080078125,Cloudy
1036,100.0,Cloudy
1037,99.95880126953125,Cloudy
1038,0.01373291015625,Clear
1039,41.4306640625,Partly Cloudy
1040,100.0,Cloudy
1041,100.0,Cloudy
1042,100.0,Cloudy
1043,76.2847900390625,Mostly Cloudy
1044,88.98773193359375,Mostly Cloudy
1045,0.0,Clear
1046,100.0,Cloudy
1047,100.0,Cloudy
1048,54.9957275390625,Partly Cloudy
1049,100.0,Cloudy
1050,99.8809814453125,Cloudy
1051,100.0,Cloudy
1052,0.0,Clear
1053,100.0,Cloudy
1054,100.0,Cloudy
1055,100.0,Cloudy
1056,66.0491943359375,Partly Cloudy
1057,100.0,Cloudy
1058,100.0,Cloudy
1059,100.0,Cloudy
1060,100.0,Cloudy
1061,100.0,Cloudy
1062,100.0,Cloudy
1063,100.0,Cloudy
1064,99.9969482421875,Cloudy
1065,100.0,Cloudy
1066,79.94232177734375,Mostly Cloudy
1067,100.0,Cloudy
1068,98.248291015625,Cloudy
1069,100.0,Cloudy
1070,100.0,Cloudy
1071,91.83502197265625,Cloudy
1072,88.26904296875,Mostly Cloudy
1073,61.68365478515625,Partly Cloudy
1074,7.21435546875,Clear
1075,100.0,Cloudy
1076,44.52667236328125,Partly Cloudy
1077,87.02239990234375,Mostly Cloudy
1078,6.97784423828125,Clear
1079,14.9078369140625,Clear
1080,20.28656005859375,Clear
1081,64.80255126953125,Partly Cloudy
1082,55.08880615234375,Partly Cloudy
1083,2.97088623046875,Clear
1084,100.0,Cloudy
1085,100.0,Cloudy
1086,0.0,Clear
1087,100.0,Cloudy
1088,100.0,Cloudy
1089,100.0,Cloudy
1090,100.0,Cloudy
1091,100.0,Cloudy
1092,18.4661865234375,Clear
1093,100.0,Cloudy
1094,100.0,Cloudy
1095,100.0,Cloudy
1096,100.0,Cloudy
1097,88.10272216796875,Mostly Cloudy
1098,100.0,Cloudy
1099,99.346923828125,Cloudy
1100,100.0,Cloudy
1101,100.0,Cloudy
1102,58.9996337890625,Partly Cloudy
1103,94.84405517578125,Cloudy
1104,100.0,Cloudy
1105,78.12652587890625,Mostly Cloudy
1106,0.0,Clear
1107,100.0,Cloudy
1108,97.20458984375,Cloudy
1109,99.932861328125,Cloudy
1110,100.0,Cloudy
1111,0.07476806640625,Clear
1112,0.0946044921875,Clear
1113,62.1307373046875,Partly Cloudy
1114,83.447265625,Mostly Cloudy
1115,66.4031982421875,Partly Cloudy
1116,100.0,Cloudy
1117,100.0,Cloudy
1118,100.0,Cloudy
1119,100.0,Cloudy
1120,100.0,Cloudy
1121,99.85198974609375,Cloudy
1122,100.0,Cloudy
1123,83.78753662109375,Mostly Cloudy
1124,27.61383056640625,Clear
1125,85.7330322265625,Mostly Cloudy
1126,100.0,Cloudy
1127,100.0,Cloudy
1128,100.0,Cloudy
1129,100.0,Cloudy
1130,77.69012451171875,Mostly Cloudy
1131,0.0,Clear
1132,99.8992919921875,Cloudy
1133,12.4969482421875,Clear
1134,96.45538330078125,Cloudy
1135,100.0,Cloudy
1136,100.0,Cloudy
1137,100.0,Cloudy
1138,0.0,Clear
1139,100.0,Cloudy
1140,92.90924072265625,Cloudy
1141,100.0,Cloudy
1142,100.0,Cloudy
1143,100.0,Cloudy
1144,100.0,Cloudy
1145,100.0,Cloudy
1146,100.0,Cloudy
1147,100.0,Cloudy
1148,64.56298828125,Partly Cloudy
1149,96.57440185546875,Cloudy
1150,100.0,Cloudy
1151,61.2518310546875,Partly Cloudy
1152,100.0,Cloudy
1153,100.0,Cloudy
1154,0.24871826171875,Clear
1155,88.31787109375,Mostly Cloudy
1156,100.0,Cloudy
1157,45.29266357421875,Partly Cloudy
1158,100.0,Cloudy
1159,100.0,Cloudy
1160,27.40936279296875,Clear
1161,0.0,Clear
1162,70.7611083984375,Mostly Cloudy
1163,100.0,Cloudy
1164,0.0,Clear
1165,100.0,Cloudy
1166,0.0,Clear
1167,86.32354736328125,Mostly Cloudy
1168,100.0,Cloudy
1169,100.0,Cloudy
1170,91.02630615234375,Cloudy
1171,74.05548095703125,Mostly Cloudy
1172,39.9932861328125,Partly Cloudy
1173,100.0,Cloudy
1174,0.24871826171875,Clear
1175,100.0,Cloudy
1176,100.0,Cloudy
1177,100.0,Cloudy
1178,100.0,Cloudy
1179,0.0,Clear
1180,14.715576171875,Clear
1181,100.0,Cloudy
1182,93.53485107421875,Cloudy
1183,54.49066162109375,Partly Cloudy
1184,100.0,Cloudy
1185,100.0,Cloudy
1186,100.0,Cloudy
1187,100.0,Cloudy
1188,100.0,Cloudy
1189,100.0,Cloudy
1190,99.87030029296875,Cloudy
1191,23.44512939453125,Clear
1192,100.0,Cloudy
1193,74.54681396484375,Mostly Cloudy
